code,city,state,latitude,longitude
40815,"Vergiss Mein Nicht Versand GmbH","Nordrhein-Westfalen",51.2536,6.9514
40816,"Agentur für Arbeit Mettmann","Nordrhein-Westfalen",51.2561,6.9857
40842,"Esprit Europe GmbH","Nordrhein-Westfalen",51.2902,6.8656
41050,"Stadt Mönchengladbach Der Oberbürgermeister","Nordrhein-Westfalen",51.1905,6.4388
41052,"Santander Consumer Bank AG CC Bank AG","Nordrhein-Westfalen",51.1953,6.4241
41054,"Agentur für Arbeit Mönchengladbach","Nordrhein-Westfalen",51.1951,6.4489
41200,"MyBrands-Zalando GmbH","Nordrhein-Westfalen",51.1125,6.4381
41260,"Deutsche Post AG Niederlassung BRIEF Mönchengladbach","Nordrhein-Westfalen",51.1178,6.4405
41261,"RCI Banque S.A. Niederlassung Deutschland","Nordrhein-Westfalen",51.1652,6.7618
41424,"Bank 11 für Privatkunden und Handel GmbH","Nordrhein-Westfalen",51.2033,6.7129
41453,"3 M Deutschland GmbH","Nordrhein-Westfalen",51.1974,6.715
41455,"BCA Autoauktionen GmbH Dokumentenverwaltung","Nordrhein-Westfalen",51.2037,6.7076
41456,"Nissan Motor Deutschland GmbH","Nordrhein-Westfalen",51.1579,6.7781
41456,"Kreisverwaltung Neuss","Nordrhein-Westfalen",51.1964,6.6957
41456,"Rheinland Versicherungs-AG","Nordrhein-Westfalen",51.2054,6.6893
41456,"AOK Rheinland/Hamburg-Die Gesundheitsk. Regionaldirektion Neuss","Nordrhein-Westfalen",51.1959,6.6964
41456,"Rheinland Klinikum Neuss GmbH","Nordrhein-Westfalen",51.1921,6.6727
41456,"Sparkasse Neuss Hauptstelle","Nordrhein-Westfalen",51.1973,6.6939
41456,"RheinLand Holding AG","Nordrhein-Westfalen",51.2054,6.6893
41456,"Stadt Neuss","Nordrhein-Westfalen",51.1979,6.6924
41456,"Deutsche Post EURO EXPRESS Deutschland GmbH & Co. OHG Geschäftsbereich Vertrieb","Nordrhein-Westfalen",51.2043,6.6874
41456,"Pierburg GmbH","Nordrhein-Westfalen",51.2231,6.6916
41456,"CarNext GmbH","Nordrhein-Westfalen",51.1696,6.7482
41456,"Amtsgericht Neuss","Nordrhein-Westfalen",51.1957,6.6881
41456,"Aluminium Norf GmbH","Nordrhein-Westfalen",51.1529,6.7797
41456,"Neusser Druck und Verlag GmbH","Nordrhein-Westfalen",51.18,6.6789
41456,"Verband der Vereine Creditreform","Nordrhein-Westfalen",51.1964,6.711
41456,"Finanzamt Neuss 2","Nordrhein-Westfalen",51.1953,6.7109
41457,"Faßbender, Siepmann GmbH + Co.","Nordrhein-Westfalen",51.1568,6.7466
41457,"Caradon Esser GmbH","Nordrhein-Westfalen",51.1549,6.7442
41457,"Janssen-Cilag GmbH","Nordrhein-Westfalen",51.1305,6.7349
41457,"Gebr. Finger GmbH & Co.KG Abtlg. Buchhaltung + Finanzen","Nordrhein-Westfalen",51.1568,6.7466
41457,"Mitutoyo Deutschland GmbH","Nordrhein-Westfalen",51.159,6.7454
41513,"Kreis Neuss Der Landrat","Nordrhein-Westfalen",51.086,6.5945
41513,"Amtsgericht Grevenbroich","Nordrhein-Westfalen",51.0872,6.5977
41513,"Speira GmbH","Nordrhein-Westfalen",51.0788,6.6166
41513,"Stadtverwaltung Grevenbroich","Nordrhein-Westfalen",51.0892,6.5896
41513,"RWE Power AG Kraftwerk Neurath","Nordrhein-Westfalen",51.0468,6.5938
41513,"Kreiskrankenhaus Grevenbroich","Nordrhein-Westfalen",51.0904,6.5933
41513,"Hydro Aluminium Purity GmbH","Nordrhein-Westfalen",51.0777,6.6182
41513,"Finanzamt Grevenbroich","Nordrhein-Westfalen",51.0949,6.5795
41538,"Kreiskrankenhaus Dormagen","Nordrhein-Westfalen",51.0726,6.8078
41538,"Bayer AG","Nordrhein-Westfalen",51.0853,6.8173
41538,"Stadt Dormagen","Nordrhein-Westfalen",51.093,6.8423
41561,"Gärtner Pötschke Kaarst GmbH","Nordrhein-Westfalen",51.222,6.6037
42093,"Zentrale Paketermittlung","Nordrhein-Westfalen",51.214,7.0579
42094,"Barmenia Krankenversicherung a.G. -Allgemeine Versicherungen-","Nordrhein-Westfalen",51.2514,7.1586
42095,"Bau-Berufsgenossenschaft Wuppertal","Nordrhein-Westfalen",51.2534,7.1284
42096,"Bayer AG","Nordrhein-Westfalen",51.2493,7.1168
42097,"GEFA BANK GmbH","Nordrhein-Westfalen",51.2525,7.1338
42097,"Deutsche Telekom AG Niederlassung Wuppertal","Nordrhein-Westfalen",51.2577,7.1312
42097,"Landgericht","Nordrhein-Westfalen",51.2569,7.1609
42097,"Gerichtskasse im Amtsgericht","Nordrhein-Westfalen",51.2569,7.1609
42097,"Westdeutsche Zeitung GmbH & Co. KG","Nordrhein-Westfalen",51.2539,7.1471
42097,"Schaeffler Technologies AG & Co.KG","Nordrhein-Westfalen",51.2544,7.0987
42097,"Mercedes-Benz AG NL Wuppertal / Solingen / Remscheid","Nordrhein-Westfalen",51.251,7.1031
42097,"Finanzamt Wuppertal - Elberfeld","Nordrhein-Westfalen",51.2569,7.1414
42097,"Stadtsparkasse Wuppertal","Nordrhein-Westfalen",51.2553,7.1449
42097,"Bergische Universität Gesamthochschule Wuppertal","Nordrhein-Westfalen",51.2437,7.1525
42097,"Amtsgericht","Nordrhein-Westfalen",51.2569,7.1609
42097,"Technische Akademie Wuppertal e.V.","Nordrhein-Westfalen",51.241,7.1064
42097,"Staatsanwaltschaft Wuppertal","Nordrhein-Westfalen",51.2565,7.1545
42097,"AOK Rheinland/Hamburg-Die Gesundheitsk. Regionaldirektion Wuppertal","Nordrhein-Westfalen",51.2566,7.1574
42098,"Krankenversorgung der Bundesbahnbeamten","Nordrhein-Westfalen",51.2541,7.1543
42098,"BG BAU Berufsgen. der Bauwirtschaft Geschäftsstelle Wuppertal (Tiefbau)","Nordrhein-Westfalen",51.2444,7.1288
42099,"Krankenversorgung der Bundesbahnbeamten","Nordrhein-Westfalen",51.2541,7.1543
42101,"DEVK Deutsche Eisenbahnversicherung","Nordrhein-Westfalen",51.2561,7.1613
42266,"BARMER","Nordrhein-Westfalen",51.2438,7.1839
42268,"Agentur für Arbeit Wuppertal","Nordrhein-Westfalen",51.2623,7.1704
42269,"Stadtverwaltung Wuppertal","Nordrhein-Westfalen",51.2719,7.2001
42270,"Vorwerk SE & Co. KG","Nordrhein-Westfalen",51.2733,7.1996
42271,"Vorwerk & Co. (grün)","Nordrhein-Westfalen",51.2733,7.1996
42271,"Axalta Coating Systems Germany GmbH","Nordrhein-Westfalen",51.257,7.1719
42271,"Finanzamt Wuppertal - Barmen","Nordrhein-Westfalen",51.2692,7.1934
42271,"Agentur für Arbeit Wuppertal","Nordrhein-Westfalen",51.2623,7.1704
42271,"Versorgungsamt Wuppertal","Nordrhein-Westfalen",51.2719,7.2001
42271,"BARMER Vertriebspartnerteam","Nordrhein-Westfalen",51.2438,7.1839
42271,"WSW Wuppertaler Stadtwerke GmbH","Nordrhein-Westfalen",51.2773,7.1875
42272,"Johnson Controls Interiors GmbH","Nordrhein-Westfalen",51.2694,7.1697
42273,"akf Bank GmbH & Co. KG","Nordrhein-Westfalen",51.2858,7.2253
42300,"Deutsche Post AG Direkt Marketing Center Düsseldorf","Nordrhein-Westfalen",51.222,6.793
42337,"Knipex-Werk Gustav Putsch KG","Nordrhein-Westfalen",51.2105,7.1436
42347,"GEFA BANK GmbH","Nordrhein-Westfalen",51.2525,7.1338
42387,"Einkaufsbüro Deutscher Eisenhändler GmbH","Nordrhein-Westfalen",51.2824,7.2645
42409,"Deutsche Post AG Niederlassung BRIEF Wuppertal","Nordrhein-Westfalen",51.214,7.0579
42547,"CEStronics GmbH Electronic Security Systems","Nordrhein-Westfalen",51.3347,7.0519
42547,"C. Ed. Schulte GmbH","Nordrhein-Westfalen",51.3347,7.0519
42547,"Finanzamt Velbert","Nordrhein-Westfalen",51.3391,7.0417
42547,"AOK Rheinland/Hamburg-Die Gesundheitsk. Regionaldirektion Kr. Mettmann","Nordrhein-Westfalen",51.3386,7.043
42547,"Stadtverwaltung Velbert","Nordrhein-Westfalen",51.3409,7.042
42577,"Kiekert AG","Nordrhein-Westfalen",51.3246,6.9561
42645,"cisbox GmbH c/o CISBOX 139044","Nordrhein-Westfalen",51.1629,7.0863
42648,"Finanzamt Solingen","Nordrhein-Westfalen",51.1722,7.0865
42648,"Martor KG","Nordrhein-Westfalen",51.2053,7.0827
42648,"Rasspe Systemtechnik GmbH & Co. KG","Nordrhein-Westfalen",51.1857,7.0991
42648,"Richard Abr. Herder KG","Nordrhein-Westfalen",51.1647,7.0887
42648,"Stadt Solingen","Nordrhein-Westfalen",51.1796,7.103
42648,"Stadt-Sparkasse Solingen","Nordrhein-Westfalen",51.1696,7.083
42648,"Stadtwerke Solingen GmbH","Nordrhein-Westfalen",51.1749,7.0512
42648,"Wüsthof GmbH","Nordrhein-Westfalen",51.1786,7.078
42648,"Zwilling J. A. Henckels AG","Nordrhein-Westfalen",51.1635,7.0792
42648,"Stadtbücherei Solingen","Nordrhein-Westfalen",51.1686,7.083
42648,"B. Boll Verlag des Solinger Tageblattes GmbH & Co.","Nordrhein-Westfalen",51.1734,7.0835
42648,"DAK Deutsche Angestellten Krankenkasse","Nordrhein-Westfalen",51.173,7.0841
42648,"AOK Rheinland/Hamburg-Die Gesundheitsk. Regionaldirektion Solingen","Nordrhein-Westfalen",51.1741,7.0848
42648,"Wilkinson Sword GmbH","Nordrhein-Westfalen",51.1626,7.0993
42648,"Amtsgericht Solingen","Nordrhein-Westfalen",51.1699,7.0861
42648,"Heinr. Böker Baumwerk GmbH","Nordrhein-Westfalen",51.1661,7.093
42648,"Esab GmbH","Nordrhein-Westfalen",51.1762,7.0607
42649,"Avena GmbH","Nordrhein-Westfalen",51.1696,7.0456
42715,"Die BERGISCHE Krankenkasse","Nordrhein-Westfalen",51.1921,7.0625
42717,"Krups GmbH","Nordrhein-Westfalen",51.1945,7.0682
42849,"Stadtsparkasse Remscheid","Nordrhein-Westfalen",51.1809,7.1868
42849,"J.F. Ziegler KG Druckerei und Verlag","Nordrhein-Westfalen",51.1811,7.193
42849,"Amtsgericht Remscheid","Nordrhein-Westfalen",51.1813,7.1784
42849,"Stadtverwaltung Remscheid","Nordrhein-Westfalen",51.1823,7.1855
42850,"Vaillant GmbH","Nordrhein-Westfalen",51.1708,7.2111
42895,"Volksbank Remscheid-Solingen eG","Nordrhein-Westfalen",51.1777,7.2479
42895,"Kistler Remscheid GmbH","Nordrhein-Westfalen",51.1878,7.2555
42895,"Finanzamt Remscheid","Nordrhein-Westfalen",51.1903,7.2596
42895,"Steinhaus GmbH","Nordrhein-Westfalen",51.1759,7.2428
42895,"Solida-Werk Werkzeugtechnik GmbH & Co. KG","Nordrhein-Westfalen",51.184,7.2328
42895,"Oerlikon Barmag-Zweigniederlassung der Oerlikon Textile GmbH & Co.KG","Nordrhein-Westfalen",51.1833,7.2585
45058,"RAG Aktiengesellschaft","Nordrhein-Westfalen",51.4864,7.0322
45060,"Deutsche Rentenversicherung Rentenversicherung","Nordrhein-Westfalen",51.4534,7.0183
45061,"Deichmann SE","Nordrhein-Westfalen",51.462,6.9283
45062,"Commerzbank AG Regionalcenter Essen","Nordrhein-Westfalen",51.4536,7.0103
45063,"ThyssenKrupp AG","Nordrhein-Westfalen",51.4619,6.9942
45064,"VIACTIV Krankenkasse","Nordrhein-Westfalen",51.4674,7.0238
45091,"Deutsche Rentenversicherung Knappschaft-Bahn-See","Nordrhein-Westfalen",51.4534,7.0183
45092,"Medion AG","Nordrhein-Westfalen",51.4585,7.0593
45093,"Deutsche Rentenversicherung Sozialmedizinischer Dienst SMD","Nordrhein-Westfalen",51.4534,7.0183
45095,"Knappschaft Kranken- und Pflegeversicherung","Nordrhein-Westfalen",51.4534,7.0183
45097,"OPTA-DATA Abrechnungs GmbH","Nordrhein-Westfalen",51.4568,6.9896
45098,"Agentur für Arbeit Essen","Nordrhein-Westfalen",51.4597,7.0036
45099,"DAK DigiZ Essen","Nordrhein-Westfalen",51.4589,7.0197
45113,"HUK-Coburg","Nordrhein-Westfalen",51.4542,7.0161
45114,"GALERIA Karstadt Kaufhof GmbH Scanstelle","Nordrhein-Westfalen",51.4169,6.9795
45115,"Deutsche Rentenversicherung Knappschaft-Bahn-See","Nordrhein-Westfalen",51.4534,7.0183
45116,"Bundesverband der Betriebskrankenkassen","Nordrhein-Westfalen",51.4447,7.0166
45116,"Verkauf Zeitungsgruppe Bild (Vertrieb)","Nordrhein-Westfalen",51.4548,7.0211
45116,"Produktion/Layout Bild Ruhrgebiet","Nordrhein-Westfalen",51.3788,6.94
45116,"Agentur für Arbeit Essen","Nordrhein-Westfalen",51.4597,7.0036
45116,"Spicer Gelenkwellenbau GmbH","Nordrhein-Westfalen",51.4528,6.998
45116,"Redaktion Bild Ruhrgebiet","Nordrhein-Westfalen",51.4548,7.0211
45116,"Sportredaktion Bild Ruhrgebiet","Nordrhein-Westfalen",51.4548,7.0211
45116,"Anzeigenabteilung Bild Ruhrgebiet und Westfalen","Nordrhein-Westfalen",51.4548,7.0211
45116,"Gerneral Management Bild NRW","Nordrhein-Westfalen",51.4548,7.0211
45116,"E.ON Real Estate GmbH","Nordrhein-Westfalen",51.4676,7.0132
45116,"Atlas Copco Kompressoren GmbH","Nordrhein-Westfalen",51.472,7.0511
45116,"Medizinische Dienst Bund","Nordrhein-Westfalen",51.4147,6.9788
45116,"Finanzamt Essen-Süd","Nordrhein-Westfalen",51.4592,6.9901
45116,"Commerzbank AG","Nordrhein-Westfalen",51.4536,7.0103
45116,"Stadtbahn Betriebsführungsgesellschaft Ruhr mbH","Nordrhein-Westfalen",51.4371,7.0011
45116,"Bundesknappschaft","Nordrhein-Westfalen",51.4559,7.0099
45116,"Fotoredaktion Bild Ruhrgebiet","Nordrhein-Westfalen",51.4548,7.0211
45116,"Ferrostaal Service GmbH","Nordrhein-Westfalen",51.4428,7.0099
45116,"Evangelisches Krankenhaus Huyssens Stiftung gem.GmbH","Nordrhein-Westfalen",51.4419,7.0304
45116,"Axel Springer SE","Nordrhein-Westfalen",51.3788,6.94
45116,"Ruhrbahn GmbH","Nordrhein-Westfalen",51.4371,7.0011
45116,"Rudolf Flume Technik GmbH","Nordrhein-Westfalen",51.4515,7.0043
45116,"Berufsgenossenschaft Handel und Warendistribution","Nordrhein-Westfalen",51.4575,7.0001
45116,"AOK Rheinland Die Gesundheitskasse für Essen","Nordrhein-Westfalen",51.46,7.0075
45116,"Deutsche Bank AG, Filiale Essen","Nordrhein-Westfalen",51.4543,7.0089
45116,"Finanzamt Essen-NordOst","Nordrhein-Westfalen",51.4592,6.9901
45116,"Finanzamt Essen-Nord","Nordrhein-Westfalen",51.4592,6.9901
45116,"Ev. Kirchenkreis Essen","Nordrhein-Westfalen",51.4565,7.0091
45116,"Bischöfliches Generalvikariat","Nordrhein-Westfalen",51.4565,7.0147
45116,"Logistik Bild","Nordrhein-Westfalen",51.4548,7.0211
45116,"Elisabeth-Krankenhaus Essen GmbH","Nordrhein-Westfalen",51.4455,7.0332
45116,"Deutsche Postbank AG Niederlassung Essen","Nordrhein-Westfalen",51.4505,7.013
45116,"Evonik Technology & Infrastructure GmbH","Nordrhein-Westfalen",51.4626,7.0192
45116,"Die Welt Verlagsgesellschaft","Nordrhein-Westfalen",51.3788,6.94
45116,"ASmediaSystems/DCS","Nordrhein-Westfalen",51.4548,7.0211
45116,"Amtsgericht Essen","Nordrhein-Westfalen",51.4367,6.9985
45117,"Ohletz Rechtsanwälte Notare Steuerberater","Nordrhein-Westfalen",51.4355,7.0502
45117,"Job-Center Mitte","Nordrhein-Westfalen",51.4548,6.9973
45117,"Galeria Kaufhof GmbH AWIN001006700000","Nordrhein-Westfalen",51.4532,7.0128
45117,"Sparkasse Essen","Nordrhein-Westfalen",51.4571,7.0085
45117,"Polizeipräsident Essen","Nordrhein-Westfalen",51.4353,6.997
45117,"Deutsche Telekom AG Niederlassung Essen","Nordrhein-Westfalen",51.4487,6.9992
45117,"Job-Center U25","Nordrhein-Westfalen",51.4476,6.9989
45117,"E.ON Real Estate GmbH","Nordrhein-Westfalen",51.4493,7.0085
45117,"EVONIK Services GmbH","Nordrhein-Westfalen",51.4489,7.0158
45117,"Job-Center Neukundenbereich (NKB) und Integrationpoint","Nordrhein-Westfalen",51.4597,7.0036
45117,"Staatsanwaltschaft Essen","Nordrhein-Westfalen",51.4367,6.9969
45117,"IKK classic Regionaldirektion Essen","Nordrhein-Westfalen",51.4543,7.0144
45117,"Ruhrverband","Nordrhein-Westfalen",51.4473,7.0217
45117,"Rhein.-Westf. Technischer Überwachungs- Verein e.V.","Nordrhein-Westfalen",51.4498,7.0276
45117,"PricewaterhouseCoopers GmbH Wirtschaftsprüfungsgesellschaft","Nordrhein-Westfalen",51.4451,7.0097
45117,"Job-Center Nord","Nordrhein-Westfalen",51.4871,7.0095
45117,"Creditreform Essen Stenmans & Waterkamp GmbH & Co. KG","Nordrhein-Westfalen",51.4431,7.0123
45117,"Landgericht","Nordrhein-Westfalen",51.4367,6.9985
45117,"BKK - Landesverband Nordwest","Nordrhein-Westfalen",51.414,6.9784
45117,"Hochtief Construction AG Consult","Nordrhein-Westfalen",51.4243,6.9987
45117,"Alfried Krupp von Bohlen und Halbach Krankenhaus gem. GmbH","Nordrhein-Westfalen",51.4265,7.0072
45117,"Justizvollzugsanstalt Essen","Nordrhein-Westfalen",51.4385,6.9973
45117,"Stadtwerke Essen AG","Nordrhein-Westfalen",51.4416,7.0068
45117,"Job-Center Süd","Nordrhein-Westfalen",51.4458,7.0064
45117,"Universität Duisburg-Essen Campus Essen","Nordrhein-Westfalen",51.4631,7.0033
45117,"Job-Center Essen","Nordrhein-Westfalen",51.4364,7.0467
45117,"E.ON Ruhrgas AG","Nordrhein-Westfalen",51.4247,6.9938
45117,"Haus der Technik e.V.","Nordrhein-Westfalen",51.4527,7.0152
45117,"Verlag Happy Weekend","Nordrhein-Westfalen",51.4479,6.9942
45117,"Hochtief Construction AG Civil Engineering and Tunneling","Nordrhein-Westfalen",51.4243,6.9987
45117,"Industrie- und Handelskammer für Essen, Mülheim an der Ruhr, Oberhausen zu Essen","Nordrhein-Westfalen",51.4548,7.0091
45117,"HOCHTIEF Aktiengesellschaft","Nordrhein-Westfalen",51.4243,6.9987
45119,"GALERIA Karstadt Kaufhof GmbH Hauptverwaltung","Nordrhein-Westfalen",51.4169,6.9795
45120,"DDG-Deutsches Dienstleistungszentrum für das Gesundheitswesen GmbH","Nordrhein-Westfalen",51.4729,7.0269
45121,"Stadtverwaltung","Nordrhein-Westfalen",51.4576,7.0175
45122,"Universitätsklinikum Essen","Nordrhein-Westfalen",51.4362,6.9898
45123,"FUNKE MEDIEN GmbH NRW","Nordrhein-Westfalen",51.4616,7.0036
45124,"Novitas BKK","Nordrhein-Westfalen",51.4481,7.0231
45125,"Deutsche Postbank AG Niederlassung Essen","Nordrhein-Westfalen",51.4505,7.013
45126,"Deutsche Post AG Direkt Marketing Center Essen","Nordrhein-Westfalen",51.452,7.0121
45365,"Deutsche Post AG Niederlassung Briefpost","Nordrhein-Westfalen",51.5002,6.9865
45466,"General Finance Service GmbH","Nordrhein-Westfalen",51.4475,6.9108
45466,"Stadtverwaltung Mülheim an der Ruhr","Nordrhein-Westfalen",51.4268,6.8871
45466,"Thyssen Guß AG Friedrich-Wilhelms-Hütte","Nordrhein-Westfalen",51.4347,6.8752
45466,"Solitär Int. Finanzdienstleistungen GmbH","Nordrhein-Westfalen",51.4475,6.9108
45466,"Salzgitter Mannesmann Grobblech GmbH","Nordrhein-Westfalen",51.4374,6.8771
45466,"PVS rhein-ruhr GmbH","Nordrhein-Westfalen",51.3931,6.8753
45466,"Wissoll","Nordrhein-Westfalen",51.4243,6.8519
45466,"DB Mobility Logistics AG","Nordrhein-Westfalen",51.4395,6.9557
45466,"VVK Kredit-Vermittlung Gesellschaft für Verbraucherkredit mbH","Nordrhein-Westfalen",51.4475,6.9108
45466,"Deutsche SB-Kauf Handels AG","Nordrhein-Westfalen",51.4348,6.8392
45466,"Jauch und Hübener","Nordrhein-Westfalen",51.3948,6.8706
45466,"Konsumentenberatung GmbH","Nordrhein-Westfalen",51.4475,6.9108
45466,"Hans Turck GmbH & Co. KG","Nordrhein-Westfalen",51.4453,6.9515
45466,"Siemens Gas and Power GmbH & Co. KG","Nordrhein-Westfalen",51.4391,6.8877
45466,"Karstadt Warenhaus GmbH","Nordrhein-Westfalen",51.4393,6.9539
45466,"Leichtkredit GmbH","Nordrhein-Westfalen",51.4475,6.9108
45466,"Sparkasse Mülheim an der Ruhr","Nordrhein-Westfalen",51.4265,6.8799
45466,"Bestell-Service Holtkamp","Nordrhein-Westfalen",51.4475,6.9108
45466,"Evangelisches Krankenhaus Mülheim an der Ruhr GmbH","Nordrhein-Westfalen",51.4249,6.881
45466,"St. Marien-Hospital GmbH Mülheim a.d. Ruhr","Nordrhein-Westfalen",51.4265,6.887
45466,"Holtkamp GmbH","Nordrhein-Westfalen",51.4475,6.9108
45466,"Metro Deutschland GmbH","Nordrhein-Westfalen",51.4592,6.8844
45466,"Mülheimer Handel GmbH","Nordrhein-Westfalen",51.4302,6.852
45466,"Plus Warenhandelsgesellschaft mbH & Co. KG","Nordrhein-Westfalen",51.4243,6.8519
45466,"Primus Beteiligungs- und Verwaltungsgesellschaft mbH","Nordrhein-Westfalen",51.4475,6.9108
45466,"Rheinisch-Westfälische Wasserwerksgesellschaft mbH","Nordrhein-Westfalen",51.4265,6.8727
45466,"Max-Planck-Institut für Kohlenforschung","Nordrhein-Westfalen",51.4163,6.8854
45466,"Finanzamt","Nordrhein-Westfalen",51.4224,6.8784
45466,"AOK Rheinland-Die Gesundheitskasse Regionaldirektion Mülheim an der Ruhr","Nordrhein-Westfalen",51.4302,6.8781
45466,"Aldi GmbH & Co. KG","Nordrhein-Westfalen",51.4432,6.8553
45466,"Amtsgericht","Nordrhein-Westfalen",51.4325,6.8792
45466,"Thyssen Schachtbau GmbH","Nordrhein-Westfalen",51.4368,6.8782
45466,"Tengelmann Warenhandelsgesellschaft KG","Nordrhein-Westfalen",51.4238,6.8772
45833,"Sirius Inkasso GmbH","Nordrhein-Westfalen",51.2171,6.8042
46020,"Jobcenter Oberhausen","Nordrhein-Westfalen",51.4803,6.8641
46040,"Agentur für Arbeit Oberhausen","Nordrhein-Westfalen",51.4803,6.8641
46042,"Stadt Oberhausen","Nordrhein-Westfalen",51.4737,6.8603
46142,"MAN Gutehoffnungshütte AG","Nordrhein-Westfalen",51.5154,6.8495
46444,"Volksbank Emmerich-Rees eG","Nordrhein-Westfalen",51.8318,6.2467
46480,"Agentur für Arbeit Wesel","Nordrhein-Westfalen",51.6668,6.6088
46482,"Dienstleistungszentrum für Krankenkassen GmbH","Nordrhein-Westfalen",51.6628,6.6402
46482,"Rechenzentrum für Heilberufe GmbH","Nordrhein-Westfalen",51.6634,6.6963
47044,"Agentur für Arbeit Duisburg","Nordrhein-Westfalen",51.4394,6.7844
47048,"Universität Duisburg-Essen Campus Duisburg","Nordrhein-Westfalen",51.4286,6.7995
47049,"Stadtverwaltung Duisburg","Nordrhein-Westfalen",51.431,6.7593
47050,"NOVITAS BKK","Nordrhein-Westfalen",51.4396,6.7631
47118,"Rhenus Maritime Services GmbH","Nordrhein-Westfalen",51.451,6.7321
47118,"Amtsgericht Duisburg-Ruhrort","Nordrhein-Westfalen",51.4545,6.7398
47118,"Binnenschiffahrts-Verlag GmbH","Nordrhein-Westfalen",51.453,6.7302
47118,"Bundesverband der Deutschen Binnenschiffahrt","Nordrhein-Westfalen",51.453,6.7302
47118,"Franz Haniel & Cie GmbH Postabteilung","Nordrhein-Westfalen",51.4521,6.7334
47118,"Dettmer Bulk Reederei GmbH & Co. KG","Nordrhein-Westfalen",51.4515,6.7377
47161,"ThyssenKrupp Steel Europe AG","Nordrhein-Westfalen",51.4915,6.7421
47163,"St. Johannes-Hospital","Nordrhein-Westfalen",51.4906,6.7606
47163,"Evang. u. Johann. Krankenanstalt Duisburg-Nord / Oberhausen GmbH","Nordrhein-Westfalen",51.5193,6.7657
47299,"Deutsche Post AG Niederlassung BRIEF Duisburg","Nordrhein-Westfalen",51.4299,6.6924
47300,"Daimler AG Niederlassung Rhein-Ruhr","Nordrhein-Westfalen",51.4789,6.7942
47303,"HUK-Coburg","Nordrhein-Westfalen",51.4314,6.7633
47305,"Targobank AG Zahlungsverkehr","Nordrhein-Westfalen",51.4321,6.7757
47439,"Moers Frischeprodukte GmbH & Co. KG","Nordrhein-Westfalen",51.4607,6.6121
47439,"Bundesknappschaft Geschäftsstelle Moers","Nordrhein-Westfalen",51.4513,6.6368
47439,"Stadt Moers","Nordrhein-Westfalen",51.4535,6.6267
47439,"Sparkasse am Niederrhein","Nordrhein-Westfalen",51.4516,6.6304
47493,"Semper idem Underberg AG","Nordrhein-Westfalen",51.5392,6.592
47493,"Michael Schiffer GmbH & Co. Druck KG","Nordrhein-Westfalen",51.5369,6.6108
47493,"Aumund Fördererbau GmbH Maschinenfabrik","Nordrhein-Westfalen",51.5576,6.5586
47493,"Solvay Chemicals GmbH Zweigniederlassung Rheinberg","Nordrhein-Westfalen",51.5647,6.5778
47493,"Sparkasse Rheinberg","Nordrhein-Westfalen",51.5437,6.5969
47493,"St. Josef-Krankenhaus Betriebsstelle St. Nikolaus","Nordrhein-Westfalen",51.5417,6.6081
47493,"Stadt Rheinberg","Nordrhein-Westfalen",51.546,6.6033
47493,"AOK Rheinland/Hamburg-Die Gesundheitsk. Regionaldirektion Kreis Wesel","Nordrhein-Westfalen",51.5406,6.5938
47493,"Amtsgericht Rheinberg","Nordrhein-Westfalen",51.5492,6.6003
47504,"Stadt Neukirchen-Vluyn","Nordrhein-Westfalen",51.444,6.5684
47504,"TROX GmbH","Nordrhein-Westfalen",51.4387,6.542
47504,"Paradies GmbH","Nordrhein-Westfalen",51.4402,6.5299
47504,"Neukirchener Verlagsgesellschaft mbH Erziehungsvereins GmbH","Nordrhein-Westfalen",51.4493,6.5791
47526,"Bau-und Liegenschaftsbetrieb NRW Zentrale","Nordrhein-Westfalen",51.2511,6.7961
47791,"Reklame Center","Nordrhein-Westfalen",51.292,6.5199
47792,"Staatsanwaltschaft Krefeld","Nordrhein-Westfalen",51.3336,6.5503
47792,"Landgericht Krefeld","Nordrhein-Westfalen",51.335,6.5516
47792,"Stadtverwaltung Krefeld","Nordrhein-Westfalen",51.3341,6.5591
47792,"Amtsgericht Krefeld","Nordrhein-Westfalen",51.335,6.5516
47795,"Helios Klinikum Krefeld","Nordrhein-Westfalen",51.3209,6.5661
47796,"Agentur für Arbeit Krefeld","Nordrhein-Westfalen",51.3286,6.5737
47875,"Stadt Willich","Nordrhein-Westfalen",51.2498,6.4778
47904,"PORTICA GmbH Marketing Support","Nordrhein-Westfalen",51.3629,6.4294
10910,"norisbank GmbH","Nordrhein-Westfalen",50.7191,7.117
31774,"Postbank eine Niederlassung der Deutsche Bank AG","Nordrhein-Westfalen",50.7191,7.117
41452,"QVC eDistribution Inc. & Co.KG","Nordrhein-Westfalen",51.0343,6.2557
41833,"QVC eDistribution Inc. & Co.KG","Nordrhein-Westfalen",51.0343,6.2557
42926,"Ortlinghaus-Werke GmbH","Nordrhein-Westfalen",51.1518,7.2226
42926,"Rhombus Rollen GmbH & Co.","Nordrhein-Westfalen",51.1473,7.2556
42926,"Stadtsparkasse Wermelskirchen","Nordrhein-Westfalen",51.1391,7.213
42926,"Stadtverwaltung Wermelskirchen","Nordrhein-Westfalen",51.1409,7.2137
42926,"Amtsgericht Wermelskirchen","Nordrhein-Westfalen",51.1391,7.2119
